ID;Comment;Name;Symbol;Last Update;Own;Flag;Close;c-1;c-2;c-3;c-4;c-5;c-6;c-7;c-8;c-9;c-10;c-11;c-12;c-13;c-14;c-15;c-16;c-17;c-18;c-19;c-20;c-21;c-22;c-23;c-24;c-25;c-26;c-27;c-28;c-29;c-30
277;;Lennar Corporation Class A;LEN;2023-02-07;;;103.52;102.73;104.81;108.08;104.69;102.4;99.22;100.61;100.02;99.04;99.09;97.53;96.69;95.7;97.56;98.78;98.82;99.15;98.58;96.57;95.29;95.66;93.78;93.61;91.98;90.5;90.67;88.5;90.7;90.62;91.04
278;#;GE Healthcare Technologies Inc.;GEHC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;;Walgreens Boots Alliance Inc.;WBA;2023-02-07;;;36.74;36.28;37.09;37.71;37.18;36.86;36.53;37.17;36.5;36.28;35.9;36.67;35.88;35.41;35.61;36.33;36.78;36.66;37.12;36.7;36.35;36.61;35.19;37.49;37.19;37.36;37.47;37.58;38.31;38.63;38.44
280;;First Republic Bank;FRC;2023-02-07;;;143.69;142.27;144.5;147.0;143.18;140.88;140.16;141.01;138.77;137.72;136.21;137.8;136.18;130.99;131.69;131.4;128.78;127.51;127.99;126.73;124.45;126.53;120.46;123.79;121.54;121.89;122.99;118.77;119.68;119.4;119.18
281;;Edison International;EIX;2023-02-07;;;67.31;67.81;66.87;68.74;67.87;68.9;68.14;68.74;68.37;67.53;67.82;67.03;66.73;65.67;66.79;68.7;68.2;68.45;69.42;68.2;67.79;66.87;64.89;66.39;64.28;63.62;64.4;65.02;65.82;65.18;64.5
282;;Tractor Supply Company;TSCO;2023-02-07;;;232.73;232.42;228.56;230.9;230.03;227.99;222.79;225.67;226.72;213.82;214.86;215.48;212.07;206.86;214.73;218.99;221.09;220.74;221.6;221.74;217.48;221.64;219.63;221.49;223.18;224.97;226.98;219.9;223.09;217.06;213.05
283;;Fifth Third Bancorp;FITB;2023-02-07;;;37.8;37.24;37.64;37.85;36.78;36.29;35.8;36.1;36.02;35.76;35.15;35.51;34.61;33.64;32.72;34.11;34.64;34.9;34.32;34.46;34.22;34.47;33.13;33.46;32.64;32.81;32.81;32.72;32.8;32.41;32.13
284;;Republic Services Inc.;RSG;2023-02-07;;;124.29;123.89;123.08;122.54;124.79;124.82;124.12;123.85;123.87;124.28;123.21;123.32;123.15;121.62;122.13;125.68;124.89;123.27;126.92;125.17;127.73;128.36;125.52;128.25;128.68;128.99;130.75;129.41;130.92;130.77;129.44
285;;Weyerhaeuser Company;WY;2023-02-07;;;34.31;34.25;35.27;35.71;35.01;34.43;33.8;34.32;33.65;32.75;32.2;32.36;32.03;31.1;31.33;31.71;31.82;32.13;31.94;30.86;31.42;31.61;30.3;31.23;30.86;31.0;31.32;30.63;31.47;31.49;31.05
286;;PG&E Corporation;PCG;2023-02-07;;;15.64;15.66;15.55;15.63;15.64;15.9;15.85;16.06;15.85;16.0;15.83;15.73;15.65;15.44;15.61;15.87;15.89;15.97;15.76;15.94;15.96;15.89;15.66;15.88;15.68;16.26;16.34;16.16;16.45;16.06;15.95
287;;LyondellBasell Industries NV;LYB;2023-02-07;;;100.36;98.79;98.15;96.36;97.17;96.69;94.46;95.55;94.86;92.97;92.74;92.94;92.3;90.29;90.82;91.59;93.73;93.67;92.78;91.68;91.34;90.1;86.93;85.9;83.99;83.03;82.9;82.1;83.75;83.13;81.48
288;;Delta Air Lines Inc.;DAL;2023-02-07;;;39.59;39.64;39.58;39.9;39.89;39.1;38.4;38.73;39.22;39.38;38.8;39.08;39.03;38.35;38.38;38.26;38.2;39.6;38.18;38.09;36.77;36.03;35.23;34.39;32.61;32.86;32.73;31.99;32.9;33.16;32.92
289;;AmerisourceBergen Corporation;ABC;2023-02-07;;;156.79;154.49;156.73;158.47;161.05;168.96;165.31;164.16;164.91;163.46;161.43;161.72;162.21;162.94;162.95;164.16;164.28;164.9;165.39;167.26;164.97;165.71;163.08;162.87;164.29;165.71;166.05;167.36;169.0;170.01;169.27
290;;AvalonBay Communities Inc.;AVB;2023-02-07;;;179.71;178.79;180.25;184.5;178.02;177.44;173.27;177.52;173.45;173.36;173.09;170.36;170.35;168.7;168.65;170.01;167.85;170.27;169.88;162.99;162.47;163.63;157.98;164.32;161.5;161.52;162.65;161.08;162.8;163.03;161.85
291;;Align Technology Inc.;ALGN;2023-02-07;;;345.07;342.46;343.1;359.88;282.53;269.73;265.82;269.2;262.95;252.08;252.63;251.38;243.01;236.3;246.8;246.04;239.76;235.58;234.16;232.25;227.67;220.77;219.82;224.63;212.28;210.9;212.14;201.58;204.59;203.67;203.49
292;;Alexandria Real Estate Equities Inc.;ARE;2023-02-07;;;166.83;167.26;167.79;170.82;163.27;160.74;157.38;160.68;157.2;156.76;158.62;159.04;157.04;154.34;155.19;156.16;155.57;155.88;153.7;147.66;146.59;147.6;143.05;146.89;144.11;145.67;145.2;143.45;146.45;147.24;146.07
293;;Fortive Corp.;FTV;2023-02-07;;;69.33;68.94;69.08;67.81;65.87;68.03;66.23;67.01;66.92;66.76;67.24;66.87;65.45;65.12;66.34;67.33;67.43;67.08;67.01;66.12;65.81;65.54;63.93;65.22;64.27;64.25;64.75;63.45;64.32;64.15;63.94
294;;Diamondback Energy Inc.;FANG;2023-02-07;;;143.56;137.12;138.4;137.57;143.35;146.12;145.34;150.96;149.89;147.08;147.24;149.35;147.55;146.43;144.1;145.73;145.24;145.33;142.24;141.95;141.49;138.14;134.04;130.62;131.38;136.78;136.28;134.47;137.58;137.03;132.88
295;;Hartford Financial Services Group Inc.;HIG;2023-02-07;;;76.26;75.24;74.77;74.43;76.03;77.61;76.55;76.63;77.68;77.09;76.39;76.12;75.05;74.31;75.11;75.96;76.68;76.25;75.98;76.2;76.85;78.9;77.08;76.82;75.35;75.83;76.38;75.68;76.61;76.13;75.38
296;;Vulcan Materials Company;VMC;2023-02-07;;;184.16;181.59;183.52;187.52;183.89;183.33;178.38;178.5;179.52;178.67;178.3;179.45;178.89;176.67;180.36;182.56;183.19;180.81;182.41;176.75;178.02;181.36;175.46;179.57;176.1;175.11;176.03;174.09;175.68;175.2;174.03
297;;Genuine Parts Company;GPC;2023-02-07;;;168.97;169.18;168.29;170.75;168.57;167.82;166.61;165.94;167.99;166.47;165.44;162.7;161.74;161.37;166.2;168.54;169.56;168.95;169.16;169.75;170.41;170.84;168.57;171.94;169.81;173.51;175.24;175.19;177.29;176.57;174.99
298;;ANSYS Inc.;ANSS;2023-02-07;;;277.09;272.43;275.23;282.5;274.39;266.36;261.56;266.67;266.58;260.03;257.6;260.79;256.42;248.4;251.66;252.68;254.1;251.97;252.16;248.4;247.99;239.41;231.65;242.94;238.64;241.59;243.56;234.39;236.86;237.55;237.21
299;;Arch Capital Group Ltd.;ACGL;2023-02-07;;;63.37;62.16;61.26;61.35;64.18;64.35;63.99;64.06;64.75;64.8;64.04;63.13;62.46;63.39;63.52;64.0;63.76;63.07;62.85;63.07;62.67;63.9;62.94;62.77;62.46;62.78;63.11;62.6;63.62;63.38;62.85
300;;Baxter International Inc.;BAX;2023-02-07;;;45.61;45.16;46.68;47.01;46.28;45.69;45.14;46.0;46.16;46.14;44.91;45.14;43.88;43.64;44.0;44.74;44.84;45.09;45.44;45.74;44.7;48.45;52.57;52.33;51.04;50.97;51.12;50.36;50.84;50.17;50.14
301;;Ingersoll Rand Inc.;IR;2023-02-07;;;57.3;56.39;57.11;56.01;55.66;56.0;55.31;55.66;55.53;55.95;56.38;55.89;55.35;53.88;55.9;56.8;57.53;57.39;56.78;56.43;55.78;55.12;53.39;53.65;53.0;52.25;52.79;51.74;52.59;52.28;52.0
302;;Dover Corporation;DOV;2023-02-07;;;156.47;156.46;159.61;159.12;156.6;151.83;143.31;144.98;143.5;141.85;143.21;141.72;139.34;135.88;140.52;144.31;144.39;142.9;141.93;139.3;138.91;139.42;134.42;136.17;135.07;135.41;136.34;133.28;135.88;134.72;133.73
303;;Regions Financial Corporation;RF;2023-02-07;;;23.87;23.69;24.0;23.95;23.78;23.54;23.2;23.4;23.2;22.9;22.83;22.96;22.69;21.69;21.82;22.43;22.43;22.36;22.13;22.03;22.09;22.39;21.67;21.91;21.47;21.56;21.62;21.25;21.44;21.22;21.08
304;;Ameren Corporation;AEE;2023-02-07;;;85.99;85.9;85.3;86.73;87.29;86.87;86.91;87.18;87.45;86.89;86.47;85.98;86.68;86.04;86.68;89.24;90.15;89.75;90.62;89.12;89.41;88.32;86.0;88.96;88.49;88.92;90.01;89.38;90.28;89.53;88.36
305;;Extra Space Storage Inc.;EXR;2023-02-07;;;167.65;167.99;163.13;165.11;158.44;157.83;153.0;157.59;156.25;151.73;152.09;151.28;150.91;150.0;150.82;153.1;151.9;154.11;153.82;146.48;147.3;144.0;141.04;144.47;144.29;147.18;149.01;145.33;147.54;146.91;146.08
306;;Laboratory Corporation of America Holdings;LH;2023-02-07;;;247.24;244.5;249.34;254.99;250.14;252.12;251.12;254.3;254.21;253.7;253.99;257.83;255.59;252.59;251.35;254.76;251.71;252.33;254.22;245.29;243.45;243.02;239.97;239.7;237.78;235.48;235.49;231.27;232.96;231.65;231.71
307;;Martin Marietta Materials Inc.;MLM;2023-02-07;;;358.46;356.9;360.63;370.23;362.01;359.64;347.37;347.82;349.0;347.42;346.42;348.93;347.69;343.1;351.8;353.09;355.37;351.58;354.98;343.96;345.13;351.17;337.97;347.74;338.19;337.97;340.66;337.9;339.43;338.59;336.2
308;;Entergy Corporation;ETR;2023-02-07;;;107.76;108.83;108.08;110.55;109.21;108.28;107.69;108.71;108.47;107.5;107.27;106.75;107.44;107.0;107.59;106.91;106.56;106.84;108.79;107.73;108.46;107.68;103.66;109.21;109.13;112.5;114.09;112.97;114.71;113.43;112.7
309;;Huntington Bancshares Incorporated;HBAN;2023-02-07;;;15.57;15.36;15.45;15.5;15.22;15.17;14.84;15.01;14.92;14.75;14.68;14.74;14.11;14.02;14.07;14.5;14.58;14.65;14.57;14.47;14.41;14.6;14.26;14.36;14.1;14.1;14.14;13.98;14.04;14.05;13.91
310;;DTE Energy Company;DTE;2023-02-07;;;113.71;113.82;112.76;114.71;116.19;116.37;114.33;113.59;113.35;113.41;113.43;113.77;113.97;112.56;113.9;117.31;117.93;119.39;120.72;120.02;120.46;119.44;116.58;119.56;117.86;117.53;119.18;118.22;119.23;118.54;116.75
311;;Raymond James Financial Inc.;RJF;2023-02-07;;;113.92;112.27;111.87;108.83;112.1;112.77;111.75;111.77;113.38;118.11;117.0;116.21;113.68;112.44;114.42;117.01;115.55;113.83;111.8;110.97;110.67;110.18;107.25;105.54;106.11;106.85;107.99;106.26;106.54;107.35;106.09
312;;Quanta Services Inc.;PWR;2023-02-07;;;153.57;152.72;152.43;151.68;152.87;152.19;149.1;150.0;150.06;148.89;151.51;149.55;146.24;143.49;144.3;148.27;148.5;147.81;140.69;139.51;138.64;139.12;135.57;138.55;140.61;142.5;142.7;141.32;143.97;144.2;142.59
313;;Equity Residential;EQR;2023-02-07;;;64.74;63.98;64.73;66.35;64.0;63.65;62.06;63.36;62.23;62.14;62.6;61.6;61.33;60.71;60.73;61.37;60.62;61.52;61.39;58.75;58.6;59.36;57.47;59.85;58.84;59.0;59.84;58.78;59.47;59.44;59.02
314;;FirstEnergy Corp.;FE;2023-02-07;;;40.07;39.71;39.52;41.0;41.14;40.95;41.3;41.23;41.39;41.0;41.18;41.14;42.2;41.9;42.12;42.99;42.73;43.09;42.86;42.59;42.4;42.37;41.68;42.34;42.03;41.94;42.25;42.07;42.26;42.0;41.4
315;;Citizens Financial Group Inc.;CFG;2023-02-07;;;44.28;43.78;44.44;44.46;43.66;43.32;42.29;43.29;43.12;42.75;41.82;42.42;41.26;40.27;40.9;40.82;41.72;41.83;41.47;41.26;41.1;41.64;40.47;40.65;39.53;39.37;39.47;38.97;39.21;38.9;38.89
316;;Southwest Airlines Co.;LUV;2023-02-07;;;36.19;36.02;36.35;36.82;35.63;35.77;35.47;36.24;35.7;36.87;36.68;36.69;37.06;36.45;36.3;37.04;36.99;36.97;35.97;36.21;35.61;35.08;33.53;33.62;32.6;33.67;33.38;32.19;33.94;36.09;35.46
317;;STERIS Plc;STE;2023-02-07;;;217.01;214.64;219.03;220.86;214.49;206.51;203.23;206.1;204.92;205.0;204.82;206.85;205.11;199.17;195.14;199.88;202.03;200.23;200.69;201.52;190.85;191.75;187.29;191.32;185.58;184.69;186.2;182.35;183.2;182.06;181.86
318;;Principal Financial Group Inc.;PFG;2023-02-07;;;92.75;91.56;92.31;92.87;92.08;92.55;93.39;93.05;92.26;90.69;89.77;89.34;87.96;86.91;87.41;89.34;89.32;88.36;89.25;87.62;86.87;87.46;84.39;85.01;83.77;83.92;85.51;84.4;85.08;85.56;85.08
319;;PPL Corporation;PPL;2023-02-07;;;28.75;28.84;28.66;29.39;29.61;29.6;29.45;29.63;29.68;29.5;29.49;29.32;29.32;29.15;29.71;30.59;30.61;30.72;30.8;30.17;30.17;29.96;29.24;29.93;29.2;29.22;29.66;29.44;29.69;29.54;29.18
320;;Hologic Inc.;HOLX;2023-02-07;;;86.16;84.34;84.68;84.44;82.78;81.37;82.15;82.79;82.93;81.7;81.59;81.63;79.66;78.76;78.92;79.46;79.95;79.87;81.08;80.57;79.79;77.83;77.63;78.23;75.55;74.81;76.1;74.94;75.75;75.51;75.37
321;;EPAM Systems Inc.;EPAM;2023-02-07;;;372.4;367.86;375.85;379.34;352.77;332.65;334.89;341.43;344.17;329.04;331.95;348.7;345.02;336.0;352.9;357.63;345.82;340.99;336.64;326.88;324.98;316.67;313.48;335.22;331.42;327.74;330.74;316.65;318.12;323.66;323.24
322;;Hewlett Packard Enterprise Co.;HPE;2023-02-07;;;16.23;16.11;16.33;16.41;16.11;16.13;16.01;16.14;16.22;16.13;16.17;16.17;15.95;15.81;16.08;16.25;16.45;16.32;16.91;17.06;16.96;17.11;16.45;16.42;16.06;15.96;15.92;15.57;15.88;15.75;15.71
323;;Steel Dynamics Inc.;STLD;2023-02-07;;;123.2;123.51;128.18;125.85;125.32;120.64;119.09;118.93;121.44;110.41;108.03;107.69;108.02;107.33;108.22;110.19;111.52;110.37;110.0;106.86;101.38;102.69;98.79;98.71;95.17;97.7;98.41;99.89;102.9;102.59;102.85
324;;Ventas Inc.;VTR;2023-02-07;;;51.5;51.87;52.6;53.0;51.66;51.81;51.28;51.62;50.75;50.81;51.0;50.69;49.28;48.36;48.81;49.09;48.99;49.76;49.08;47.79;47.81;47.82;46.76;47.03;45.37;45.05;45.56;44.81;45.82;45.49;45.26
325;;Cardinal Health Inc.;CAH;2023-02-07;;;78.61;77.03;78.67;76.28;75.72;77.25;77.24;76.48;77.88;75.73;74.85;75.48;75.82;75.48;76.47;76.42;76.87;76.52;76.52;78.13;77.57;78.64;76.62;77.0;76.73;76.87;77.72;78.6;79.15;80.05;80.56
326;;Waters Corporation;WAT;2023-02-07;;;343.63;337.04;341.39;344.24;338.03;328.58;324.32;333.13;333.54;334.36;334.03;343.7;338.75;332.04;328.89;332.25;339.08;335.7;342.66;335.93;320.4;322.21;347.03;349.77;345.59;342.58;345.88;340.71;346.53;346.66;344.3
327;;Church & Dwight Co. Inc.;CHD;2023-02-07;;;82.94;83.29;82.9;79.81;81.4;80.86;80.59;79.55;81.29;82.12;82.72;83.42;83.2;80.55;82.06;84.72;81.91;81.39;81.72;81.29;82.25;83.59;81.98;82.79;82.02;80.61;81.58;80.92;81.91;82.06;81.84
328;;Northern Trust Corporation;NTRS;2023-02-07;;;99.4;97.46;98.17;98.09;96.75;96.97;95.38;97.2;96.94;94.35;94.77;94.55;93.36;90.46;98.97;99.4;98.2;97.33;96.28;94.84;94.21;94.67;91.51;91.68;89.78;88.49;89.48;87.06;87.9;88.03;87.38
329;;Nasdaq Inc.;NDAQ;2023-02-07;;;59.95;59.3;60.55;60.57;59.5;60.19;59.65;60.5;60.11;58.3;61.92;62.32;62.06;61.0;62.8;63.37;63.35;62.99;63.02;62.54;62.61;61.65;60.24;61.65;61.76;61.35;61.87;60.7;60.98;61.28;61.06
330;;Teledyne Technologies Incorporated;TDY;2023-02-07;;;437.39;432.02;433.58;434.03;429.67;424.26;418.86;422.32;426.62;429.5;410.32;407.78;404.23;400.83;405.73;415.97;416.13;416.13;410.98;409.25;408.4;408.54;398.43;408.48;400.77;399.91;398.15;390.69;397.03;393.75;393.31
331;;Monolithic Power Systems Inc.;MPWR;2023-02-07;;;467.62;449.68;456.3;473.96;457.77;426.56;407.62;425.07;432.76;424.69;419.13;428.51;397.78;383.29;397.85;401.68;398.46;399.64;397.37;388.17;383.46;367.45;347.06;357.83;342.95;353.61;353.42;340.28;342.28;350.61;347.6
332;;VeriSign Inc.;VRSN;2023-02-07;;;215.86;213.73;217.73;222.37;220.73;218.05;216.19;218.52;217.89;214.95;215.51;215.51;214.91;211.64;212.32;214.48;213.91;212.94;211.67;208.0;208.25;205.31;200.04;205.56;201.92;205.44;205.38;201.13;204.07;203.72;203.43
333;;Mid-America Apartment Communities Inc.;MAA;2023-02-07;;;173.43;172.72;173.05;174.11;168.44;166.72;161.75;164.95;162.55;162.47;161.24;157.22;155.46;155.26;157.7;161.37;159.91;160.49;160.6;154.72;155.76;158.31;153.01;157.74;155.42;156.99;157.74;153.89;156.82;156.35;154.93
334;;West Pharmaceutical Services Inc.;WST;2023-02-07;;;272.38;268.17;272.88;281.88;271.59;265.6;261.82;268.62;270.09;260.47;258.33;264.11;259.55;254.78;254.51;253.04;250.7;248.09;251.35;245.93;240.73;232.5;233.7;241.14;234.41;235.35;238.98;231.24;236.73;235.13;235.26
335;;Invitation Homes Inc.;INVH;2023-02-07;;;33.1;33.03;33.42;33.91;32.68;32.5;31.8;32.55;32.12;32.08;31.91;31.46;31.53;30.94;30.96;31.63;31.21;31.41;31.15;29.81;29.8;29.74;28.59;29.72;29.26;29.64;30.03;29.11;29.73;29.9;29.62
336;;Westinghouse Air Brake Technologies Corporation;WAB;2023-02-07;;;105.54;104.82;105.53;105.46;104.48;103.81;102.87;103.13;104.03;103.71;104.99;103.83;101.85;100.08;101.84;103.23;104.1;103.59;101.74;101.24;100.91;101.54;99.88;101.23;99.76;99.81;100.37;99.36;100.84;100.49;100.1
337;;Las Vegas Sands Corp.;LVS;2023-02-07;;;58.04;57.85;58.08;57.4;58.92;59.0;57.88;58.92;58.37;55.02;55.47;55.39;54.57;54.37;54.38;54.45;54.97;53.5;53.24;53.8;52.78;51.57;51.53;51.89;49.33;48.07;47.08;46.18;48.46;46.52;46.52
338;;McCormick & Company Incorporated;MKC;2023-02-07;;;74.58;75.32;74.54;74.97;75.62;75.12;74.68;74.44;73.46;77.98;78.6;78.65;77.44;76.65;77.17;81.1;81.1;80.97;83.52;84.37;84.61;86.3;84.45;84.96;83.47;82.89;84.14;83.24;84.83;84.22;84.18
339;;Coterra Energy Inc.;CTRA;2023-02-07;;;24.26;23.81;24.26;24.73;24.54;25.03;24.66;25.33;25.26;25.1;25.2;25.78;25.62;25.3;24.68;25.34;25.1;25.39;24.69;25.08;24.79;24.26;23.67;23.98;23.21;24.57;24.52;24.37;25.58;25.2;24.51
340;;Expeditors International of Washington Inc.;EXPD;2023-02-07;;;113.97;114.35;117.03;118.87;113.66;108.15;105.52;107.72;108.21;107.75;108.35;108.83;106.73;105.51;107.29;108.01;108.92;110.31;110.41;108.54;109.85;108.18;104.92;106.18;104.98;103.92;105.21;104.16;106.42;107.31;106.9
341;;Omnicom Group Inc;OMC;2023-02-07;;;90.92;91.05;91.71;91.83;87.63;85.99;84.84;85.28;86.03;86.76;86.14;84.54;83.78;82.11;82.58;83.68;84.06;84.35;84.98;85.8;85.7;86.08;85.12;84.44;82.53;81.57;81.59;80.63;81.38;80.5;78.78
342;;Xylem Inc.;XYL;2023-02-07;;;107.77;104.05;105.25;105.93;104.92;104.01;101.1;102.42;101.33;102.54;103.57;101.42;110.18;108.63;113.54;116.0;116.93;116.19;114.86;112.94;111.79;111.27;107.45;110.59;110.76;110.57;111.64;108.94;110.72;109.73;109.81
343;;Clorox Company;CLX;2023-02-07;;;151.69;152.57;154.77;141.0;144.41;144.69;142.15;140.5;141.88;141.47;140.98;142.86;142.56;139.79;143.32;147.99;146.11;142.82;141.95;140.98;142.66;144.44;142.08;143.72;142.26;140.33;142.42;142.36;144.24;144.11;145.4
344;;Ball Corporation;BALL;2023-02-07;;;57.6;58.69;58.97;60.89;58.44;58.24;57.44;57.63;57.03;56.64;57.05;59.02;58.23;56.63;56.81;56.96;57.12;57.15;56.41;56.09;55.57;54.26;52.84;52.49;51.97;51.14;51.62;50.58;51.79;51.63;51.15
345;;Darden Restaurants Inc.;DRI;2023-02-07;;;149.59;149.79;147.42;147.92;147.06;147.97;146.92;148.37;149.3;147.78;145.98;148.1;147.38;145.39;146.48;149.01;149.8;148.7;149.65;150.31;148.1;146.98;144.3;143.03;139.96;138.33;140.08;138.82;137.74;138.84;137.31
346;;SVB Financial Group;SIVB;2023-02-07;;;323.35;316.13;323.21;333.5;313.38;302.44;293.96;302.44;295.62;294.76;288.35;298.69;291.44;250.04;251.98;259.99;252.73;253.82;254.99;252.68;249.43;245.79;232.59;240.06;225.22;230.14;234.63;216.45;216.11;216.85;215.8
347;;Cincinnati Financial Corporation;CINF;2023-02-07;;;127.62;115.28;115.11;115.41;114.31;113.15;111.52;105.44;105.79;105.17;105.5;105.19;102.73;101.15;104.4;106.19;108.75;107.93;109.89;110.51;108.69;109.74;106.67;106.35;104.01;102.39;104.16;102.71;104.44;104.46;103.75
348;;CenterPoint Energy Inc.;CNP;2023-02-07;;;29.61;29.33;29.2;29.78;30.1;30.12;29.84;29.74;30.0;30.04;30.19;30.0;30.11;30.28;30.39;31.08;31.31;31.07;31.15;30.56;30.47;29.99;28.98;29.65;29.56;29.99;30.48;30.52;30.92;30.69;30.31
349;;KeyCorp;KEY;2023-02-07;;;20.02;19.78;20.02;20.05;19.8;19.19;18.76;18.99;18.73;18.33;17.93;18.07;17.44;16.45;17.24;18.02;18.18;18.34;18.29;18.21;18.19;18.37;17.84;18.08;17.61;17.42;17.43;17.16;17.29;17.18;17.07
350;;CMS Energy Corporation;CMS;2023-02-07;;;62.46;63.45;62.75;63.72;63.72;63.19;62.67;62.49;62.44;62.15;61.79;61.71;62.01;61.1;61.31;63.48;63.92;64.34;65.39;64.89;64.99;64.44;63.28;64.63;63.73;63.33;64.18;63.63;64.31;63.62;62.57
351;;Etsy Inc.;ETSY;2023-02-07;;;145.03;144.54;147.5;148.2;139.58;137.58;134.7;137.8;134.54;135.86;136.68;139.12;131.82;128.97;131.44;132.51;134.67;131.63;134.69;126.93;120.99;120.59;119.56;117.11;113.56;119.78;122.68;120.4;121.34;126.94;127.35
352;;Amcor PLC;AMCR;2023-02-07;;;11.89;11.93;12.03;12.2;12.07;12.06;11.78;11.95;11.83;11.78;11.74;12.0;11.88;11.75;11.88;12.15;12.13;12.2;12.18;12.12;12.2;12.2;11.92;12.03;11.92;11.91;12.02;11.91;12.08;12.06;11.98
353;;Tyson Foods Inc. Class A;TSN;2023-02-07;;;61.41;61.08;64.03;65.13;65.13;65.75;64.1;65.72;65.49;65.81;65.24;66.15;64.7;63.49;63.87;65.36;64.98;64.83;65.81;65.58;65.71;66.07;64.36;64.51;63.6;62.25;61.79;61.19;61.69;61.35;60.88
354;;Expedia Group Inc.;EXPE;2023-02-07;;;120.2;119.07;118.7;121.45;117.9;114.3;115.56;116.18;116.73;116.44;115.17;115.73;111.3;107.07;103.87;106.55;106.09;103.055;99.24;94.64;93.77;94.11;93.0;90.99;87.68;87.6;87.13;83.69;86.56;86.43;84.52
355;;Best Buy Co. Inc.;BBY;2023-02-07;;;87.79;87.97;90.32;91.42;89.65;88.72;86.38;85.18;83.95;84.0;83.63;84.24;82.67;81.52;82.96;84.42;85.78;86.4;85.85;84.27;82.06;83.04;81.51;81.94;80.41;80.21;81.24;80.17;81.86;81.35;80.46
356;;Kellogg Company;K;2023-02-07;;;68.0;69.01;67.61;67.63;68.26;68.58;68.09;67.6;67.52;68.02;67.67;67.29;67.5;67.31;67.33;69.72;70.0;70.24;70.82;70.75;71.38;72.45;70.66;70.73;71.27;71.24;71.47;71.72;72.67;72.18;71.67
357;;SolarEdge Technologies Inc.;SEDG;2023-02-07;;;319.41;319.55;316.0;327.61;327.69;319.13;301.87;306.44;303.38;300.52;308.37;309.18;294.73;286.72;319.7;320.17;315.02;309.46;302.15;285.48;284.14;281.81;276.75;290.56;285.43;283.27;280.66;275.84;293.04;310.15;311.46
358;;Broadridge Financial Solutions Inc.;BR;2023-02-07;;;150.64;149.03;153.58;153.29;153.38;150.36;149.97;149.46;150.94;148.99;150.26;150.14;146.29;142.34;144.0;145.14;144.11;144.99;143.57;139.03;138.66;137.1;133.02;136.67;134.56;134.13;136.66;133.37;135.47;134.48;134.4
359;;Conagra Brands Inc.;CAG;2023-02-07;;;36.26;36.91;36.45;36.26;36.91;37.19;36.97;36.46;36.84;37.14;37.26;37.43;37.98;38.27;38.45;40.03;39.91;40.13;40.52;40.44;40.42;40.96;39.97;38.65;38.83;38.7;38.77;38.65;39.02;38.84;38.76
360;;Skyworks Solutions Inc.;SWKS;2023-02-07;;;122.97;109.28;112.48;113.38;113.12;109.67;108.58;111.16;112.02;109.42;107.31;109.61;103.06;99.92;101.8;102.57;101.61;101.25;100.45;97.51;96.48;95.44;92.42;93.48;90.5;91.13;90.94;86.8;88.06;88.85;88.73
361;;Molina Healthcare Inc.;MOH;2023-02-07;;;302.77;299.05;301.07;304.39;311.75;311.83;302.69;300.41;298.35;297.22;296.21;297.27;297.45;298.07;295.2;299.32;300.25;299.15;302.76;292.0;296.4;301.7;298.54;313.53;318.92;330.22;333.27;332.42;334.37;335.08;335.32
362;;Mosaic Company;MOS;2023-02-07;;;50.05;50.14;50.44;50.85;49.86;49.54;48.5;49.51;49.18;48.1;48.46;48.35;48.01;46.72;47.06;47.25;46.32;46.98;45.22;44.83;47.2;46.73;44.69;43.27;42.63;43.87;43.41;43.44;44.6;45.14;44.73
363;;AES Corporation;AES;2023-02-07;;;26.42;26.21;26.24;26.52;26.8;27.41;26.45;26.97;27.62;27.01;26.99;26.91;26.93;26.64;26.92;27.6;27.86;27.69;27.73;27.23;27.25;26.43;25.87;27.28;28.11;28.76;28.81;28.32;28.82;28.68;28.31
364;;PerkinElmer Inc.;PKI;2023-02-07;;;139.5;137.9;141.75;144.38;139.27;137.53;135.28;138.56;134.96;135.08;134.87;140.75;137.82;133.01;132.57;132.48;133.77;132.16;135.53;133.4;133.89;133.53;138.81;142.31;141.14;140.22;142.84;138.08;140.2;140.63;141.38
365;;CF Industries Holdings Inc.;CF;2023-02-07;;;84.25;85.99;85.93;85.03;85.28;84.7;82.7;83.08;85.1;83.76;84.94;85.52;86.48;85.39;84.63;86.0;86.91;86.31;84.05;83.0;86.0;84.41;83.78;82.41;81.95;85.2;85.51;86.34;87.6;90.74;89.9
366;;IDEX Corporation;IEX;2023-02-07;;;224.86;225.27;229.84;225.59;227.73;239.68;232.99;238.73;234.15;232.8;232.35;230.86;231.2;226.47;233.97;236.7;238.9;236.25;235.48;234.8;233.86;232.14;225.74;229.27;229.49;228.33;230.5;227.16;230.06;229.33;229.65
367;;Quest Diagnostics Incorporated;DGX;2023-02-07;;;145.92;145.39;142.81;145.47;148.64;148.48;145.76;145.63;146.97;144.91;143.9;147.01;145.43;145.3;145.1;147.55;147.94;148.12;152.84;152.54;152.93;155.64;154.5;154.58;155.77;156.44;156.79;156.51;157.28;156.31;155.63
