ID;Name;Symbol;Low;l-1;l-2;l-3;l-4;l-5;l-6;l-7;l-8;l-9;l-10;l-11;l-12;l-13;l-14;l-15;l-16;l-17;l-18;l-19;l-20;l-21;l-22;l-23;l-24;l-25;l-26;l-27;l-28;l-29;l-30;l-31;l-32;l-33;l-34;l-35;l-36;l-37;l-38;l-39;l-40;l-41;l-42;l-43;l-44;l-45;l-46;l-47;l-48;l-49;l-50;l-51;l-52;l-53;l-54;l-55;l-56;l-57;l-58;l-59;l-60;l-61;l-62;l-63;l-64;l-65;l-66;l-67;l-68;l-69;l-70;l-71;l-72;l-73;l-74;l-75;l-76;l-77;l-78;l-79;l-80;l-81;l-82;l-83;l-84;l-85;l-86;l-87;l-88;l-89;l-90;l-91;l-92;l-93;l-94;l-95;l-96;l-97;l-98
422;Hormel Foods Corporation;HRL;44.51;44.41;44.56;44.66;44.91;44.65;44.80;45.05;44.73;44.66;44.52;44.43;44.40;44.36;44.51;44.08;44.22;44.42;46.19;45.86;46.14;46.12;45.85;46.04;46.41;45.56;45.58;45.34;45.20;45.43;45.36;45.59;45.35;44.77;45.27;44.87;45.20;45.37;45.44;46.30;46.64;46.66;46.93;47.38;47.04;46.78;46.66;47.28;46.65;45.73;47.90;48.93;48.98;49.03;49.10;48.54;48.28;47.71;47.29;46.75;46.99;45.98;46.64;47.09;46.94;46.17;45.53;45.55;46.26;46.28;46.40;46.04;45.57;45.20;44.54;45.00;44.60;44.82;45.64;45.46;45.08;44.76;45.11;45.59;45.32;44.76;44.37;44.85;46.20;46.26;45.28;45.39;45.80;46.25;46.28;46.55;46.48;46.58;
423;MarketAxess Holdings Inc.;MKTX;344.05;351.44;349.24;347.68;341.51;344.74;375.26;363.63;362.28;363.73;364.44;361.11;325.08;324.57;330.85;325.99;326.83;327.66;326.64;322.00;321.29;317.05;317.86;313.54;297.91;284.47;282.37;277.79;275.83;278.60;275.88;277.56;277.24;274.65;267.95;264.94;270.90;274.91;277.49;284.63;285.85;276.94;278.87;275.35;271.77;281.59;278.62;268.11;268.58;253.96;252.78;254.07;255.29;252.05;254.36;254.51;257.08;253.15;261.59;260.40;266.45;270.61;261.55;244.62;238.04;233.53;227.38;227.99;228.39;238.54;241.72;233.52;234.79;238.04;242.42;238.84;230.69;230.48;231.04;238.50;233.47;229.32;228.73;230.60;228.65;231.18;233.35;236.97;233.36;233.85;220.50;221.28;219.41;217.44;218.36;223.79;225.02;227.63;
424;Nordson Corporation;NDSN;240.04;241.85;242.82;241.93;243.71;246.11;247.06;241.49;236.01;235.57;233.46;233.28;233.66;237.21;233.00;228.14;227.82;238.42;241.87;239.17;242.07;242.33;238.81;236.05;232.04;229.51;235.77;235.59;236.00;235.40;235.01;236.01;233.83;231.63;231.67;230.91;232.85;232.43;234.04;234.33;236.24;232.99;232.67;233.31;232.42;232.47;236.99;237.61;237.40;227.93;229.46;230.85;234.58;232.41;231.38;230.00;229.22;226.39;231.39;234.81;234.61;234.82;230.25;222.73;222.43;218.47;218.44;216.82;220.84;223.59;223.32;221.69;220.50;222.47;218.11;216.36;211.44;211.13;214.91;215.77;214.01;208.97;205.20;210.69;212.90;212.50;214.30;220.36;221.92;221.48;213.57;211.85;211.05;211.46;208.21;212.00;210.37;215.08;
425;Western Digital Corporation;WDC;42.31;41.85;42.60;41.88;42.05;43.07;43.32;41.04;42.31;43.85;43.26;41.82;40.33;40.74;40.02;37.20;36.62;37.32;36.83;36.98;37.59;37.82;37.32;36.61;35.17;33.26;32.33;30.96;30.86;30.43;30.17;29.79;30.23;29.73;31.33;31.70;31.03;31.76;32.12;35.58;35.88;35.34;34.95;34.35;33.02;33.56;34.58;34.73;35.70;34.46;35.71;35.90;36.56;36.02;35.86;35.48;36.21;35.21;36.09;39.21;38.95;37.86;35.66;34.27;35.85;35.18;34.48;33.03;34.54;34.92;33.89;34.18;34.08;34.16;34.78;34.06;33.09;33.02;33.07;33.17;33.30;33.65;32.78;33.27;34.02;34.39;35.35;35.21;35.82;34.94;32.96;32.12;31.56;32.53;32.31;32.35;33.03;33.53;
426;UDR Inc.;UDR;43.48;43.82;43.55;42.32;42.48;42.80;43.33;41.85;41.31;41.35;40.93;40.77;40.27;39.40;39.73;39.16;39.58;39.89;40.13;39.84;40.02;38.86;38.30;38.41;37.25;37.57;38.77;38.16;38.26;37.99;37.90;38.26;38.09;37.79;38.04;37.77;38.01;38.67;39.85;40.37;40.26;39.29;39.85;39.50;39.28;39.35;40.20;40.42;40.44;40.15;39.71;39.89;40.21;39.95;40.14;39.71;39.70;38.93;39.49;39.22;39.32;39.85;38.87;37.18;37.38;37.55;37.65;37.70;38.84;39.66;39.33;38.49;39.20;39.10;39.20;38.61;38.44;38.68;38.53;39.65;38.20;37.59;37.22;37.73;37.48;37.78;37.88;39.77;40.42;41.90;41.65;41.09;40.61;40.46;40.42;40.45;41.65;41.39;
427;Host Hotels & Resorts Inc.;HST;17.87;18.39;18.42;18.26;18.39;18.95;18.86;18.32;18.53;18.37;18.30;18.07;17.98;17.77;17.57;17.03;16.93;17.05;17.09;16.94;17.25;16.63;16.12;16.06;15.87;15.65;16.00;15.84;15.58;15.60;15.82;16.06;15.88;15.72;15.86;16.66;16.69;16.60;17.10;17.41;17.87;17.69;17.52;17.67;17.32;17.32;17.64;18.32;18.59;18.36;18.18;18.06;18.17;18.17;18.17;18.07;17.87;17.73;18.02;18.33;18.07;18.30;17.26;16.77;17.07;16.74;16.74;16.68;17.89;18.84;18.50;18.32;18.27;17.91;17.43;17.71;17.21;17.19;17.45;17.57;17.21;16.72;16.14;16.31;16.16;16.27;16.16;16.48;16.13;16.54;15.67;15.63;15.56;15.62;15.59;15.45;15.37;16.05;
428;Camden Property Trust;CPT;121.09;121.81;122.70;121.12;119.55;120.23;124.73;121.18;119.37;119.73;119.70;118.97;117.16;114.11;113.73;113.06;114.38;115.18;117.60;116.49;117.62;114.09;112.50;112.69;109.92;108.60;111.27;109.98;110.57;109.95;109.79;110.25;109.47;108.59;110.01;108.71;109.73;110.47;113.87;116.27;116.40;113.80;115.58;114.37;113.58;113.92;115.75;117.86;118.22;115.95;114.67;114.94;117.10;115.82;115.77;114.04;113.82;112.60;113.83;113.00;111.82;114.42;113.25;108.83;108.90;108.47;107.90;108.04;111.65;114.83;113.41;110.75;114.44;114.37;112.95;112.46;110.77;111.60;111.75;115.00;112.36;110.45;109.66;110.84;111.24;111.66;112.40;116.27;118.52;122.08;120.01;118.33;116.77;117.22;117.04;118.06;121.18;120.92;
429;Jack Henry & Associates Inc.;JKHY;166.75;165.01;163.56;176.58;177.43;177.93;180.87;178.46;178.62;178.74;179.93;177.69;174.26;178.25;178.65;176.17;176.66;179.70;181.42;179.18;179.45;179.72;176.32;177.36;174.29;173.44;175.90;174.72;173.82;177.02;176.57;176.48;175.98;174.12;176.06;173.82;174.70;175.70;176.74;179.25;180.74;181.22;181.25;183.10;183.00;182.69;188.49;188.29;188.27;185.16;183.88;188.31;190.29;187.85;186.54;187.32;184.71;179.04;180.51;176.59;173.59;172.65;173.96;167.51;179.16;180.19;177.27;179.27;190.24;199.27;198.66;197.32;192.05;191.28;189.76;186.67;184.45;184.11;185.91;187.32;184.60;182.17;177.29;181.35;183.81;183.12;183.51;185.68;186.98;187.89;182.40;181.71;182.28;182.06;181.91;183.11;183.24;186.34;
430;Domino's Pizza Inc.;DPZ;352.94;353.88;350.21;350.30;354.70;355.06;356.31;350.24;343.37;347.80;352.69;351.11;335.74;334.39;337.65;342.10;345.74;344.33;342.03;323.22;336.83;341.83;330.67;333.02;334.75;335.02;339.51;333.62;341.55;345.02;344.38;347.48;347.00;343.92;355.06;349.81;354.81;351.24;351.48;358.19;361.64;358.57;362.51;368.63;366.67;363.73;378.16;379.38;384.85;377.08;378.46;381.77;387.31;378.53;372.50;368.58;365.06;355.73;361.92;365.73;363.91;356.67;342.57;332.75;335.00;347.49;347.93;335.04;333.56;330.11;331.58;327.80;326.91;321.57;324.82;315.69;314.12;318.91;321.43;322.04;318.14;316.93;313.08;299.41;302.35;304.42;312.86;320.89;324.53;327.33;300.63;310.07;310.99;313.18;313.22;321.46;322.01;319.62;
431;C.H. Robinson Worldwide Inc.;CHRW;101.44;101.03;102.30;102.15;102.58;101.64;97.23;98.53;96.61;96.41;97.44;96.41;96.50;97.13;93.76;92.20;91.40;92.98;92.53;92.94;93.07;93.02;91.71;91.89;90.56;88.40;86.94;88.32;90.48;91.15;91.05;92.32;92.04;90.73;92.78;92.09;92.03;93.22;93.89;95.01;95.35;95.22;95.04;95.30;94.23;93.76;95.07;96.03;97.98;96.35;96.69;97.53;97.79;98.03;96.59;96.37;95.53;91.84;92.17;95.55;97.76;94.02;92.11;90.25;91.97;90.40;88.24;86.60;87.66;95.90;97.43;95.99;96.78;94.31;94.11;93.89;92.14;91.92;90.83;95.82;94.96;94.27;91.87;93.51;93.59;93.58;93.00;97.38;99.18;97.62;97.00;96.04;97.14;97.70;97.07;96.48;96.59;100.13;
432;CarMax Inc.;KMX;73.27;73.72;75.37;75.05;76.23;77.47;77.07;70.19;68.40;67.88;66.10;65.03;64.84;66.49;65.94;62.02;60.91;63.35;63.34;64.86;65.53;66.00;66.22;66.01;62.59;62.81;61.71;59.66;59.61;59.52;58.77;58.22;56.26;52.10;57.58;56.27;57.63;60.65;64.43;65.26;65.67;65.00;64.45;63.96;63.99;64.11;66.87;67.15;68.43;65.49;65.94;65.33;66.14;65.94;65.81;65.50;65.40;64.63;67.64;72.00;71.81;70.36;67.04;62.66;63.41;61.32;61.12;60.76;62.32;62.07;62.47;61.35;61.63;61.01;58.45;54.85;55.02;56.43;56.52;59.80;60.99;60.11;59.23;61.73;61.99;61.87;61.65;64.48;64.71;67.19;64.30;63.61;64.44;82.12;79.84;79.08;76.00;79.57;
433;Charles River Laboratories International Inc.;CRL;243.52;249.24;251.89;244.90;246.22;249.00;250.00;241.26;239.36;236.92;240.14;241.68;238.38;245.14;243.15;232.80;228.04;234.46;230.89;229.92;229.70;237.73;227.31;221.58;215.11;215.48;219.36;216.12;214.77;217.37;215.01;215.14;216.22;212.24;214.14;212.72;211.09;214.11;213.28;205.66;205.59;197.03;207.54;210.07;209.45;207.23;213.51;218.00;222.70;210.36;237.00;234.21;239.43;240.65;238.98;238.27;239.21;221.73;239.30;244.72;242.31;238.08;231.84;219.79;221.26;220.56;211.39;204.46;214.95;203.43;210.27;207.66;208.05;216.69;212.13;197.67;194.53;198.22;197.50;204.49;200.73;195.31;189.76;194.25;195.45;199.54;204.71;209.34;207.21;207.31;196.48;195.49;183.75;183.92;181.36;181.43;182.02;183.23;
434;Gen Digital Inc.;GEN;21.14;21.20;21.46;21.21;20.94;21.10;23.25;22.76;22.54;22.54;22.51;22.52;22.24;22.59;22.43;21.79;21.93;22.29;22.30;21.72;21.79;21.39;21.34;21.40;20.92;20.94;21.49;21.23;21.00;20.70;20.87;21.21;21.17;21.04;21.37;21.30;21.34;21.39;21.85;22.80;22.87;22.53;22.65;22.53;22.59;23.02;23.43;23.31;22.91;21.75;22.50;22.81;22.95;22.44;22.88;22.64;22.22;22.10;22.19;22.21;22.28;22.49;21.96;21.84;20.56;20.56;21.74;21.47;22.26;22.52;22.32;21.84;21.77;22.03;21.95;21.67;21.38;21.49;21.27;21.30;21.08;20.74;20.50;20.83;20.67;20.52;20.58;20.96;20.68;20.61;20.14;20.12;20.27;20.39;20.33;20.38;20.44;20.97;
435;Masco Corporation;MAS;53.83;52.18;53.44;53.26;53.98;54.96;54.96;52.93;50.77;50.38;50.18;49.57;50.16;50.60;50.16;48.05;48.18;50.33;50.87;51.05;50.54;50.32;49.79;50.09;48.39;47.33;47.90;47.02;46.09;46.30;46.09;46.70;46.45;45.74;46.63;46.18;46.61;46.63;48.30;49.75;50.88;48.97;49.12;48.66;48.29;47.67;49.18;50.25;50.93;48.78;49.18;49.53;50.32;50.28;49.35;49.33;49.06;47.92;49.69;50.29;49.61;49.94;47.74;44.62;44.55;43.34;42.78;42.60;44.08;45.38;46.19;45.54;45.26;42.33;47.38;46.31;44.57;44.49;45.89;47.76;47.16;46.74;46.35;48.27;48.43;48.15;48.39;49.80;49.43;49.35;47.25;46.59;46.96;46.23;45.27;45.59;45.86;46.40;
436;Celanese Corporation;CE;118.16;119.73;120.56;121.12;121.72;124.94;124.53;122.25;121.07;118.72;119.00;118.50;118.74;120.85;121.04;116.72;114.55;118.22;119.82;119.54;117.59;117.26;116.26;115.63;112.09;106.57;105.47;100.93;100.93;100.69;100.36;101.98;100.20;98.84;102.28;100.24;100.30;100.55;102.12;103.83;107.62;102.04;100.95;100.92;101.39;103.23;107.32;105.90;106.74;102.28;101.52;100.53;103.84;103.00;100.73;98.70;98.67;96.52;99.62;102.61;104.95;105.37;96.59;91.37;91.64;90.07;90.48;92.63;94.00;96.48;95.24;93.66;95.60;95.07;92.30;92.87;92.02;91.82;91.94;93.71;90.66;87.92;86.96;89.36;89.92;90.97;89.66;92.24;93.20;95.62;91.60;88.38;87.62;88.96;86.96;86.71;89.39;93.90;
437;Paramount Global Class B;PARA;21.41;21.66;22.38;22.84;23.87;24.41;24.82;22.95;21.78;22.60;22.20;21.89;20.40;20.82;20.35;19.36;19.17;20.01;19.87;19.71;19.83;19.48;19.31;18.91;18.28;17.92;17.14;16.87;16.42;16.28;16.08;16.07;16.43;16.29;16.81;16.48;16.75;16.99;17.63;19.09;19.39;18.70;18.02;17.80;17.49;17.60;19.33;19.72;19.65;19.18;19.28;19.10;19.54;19.11;18.42;18.23;18.47;17.26;17.85;19.17;18.45;16.45;16.00;15.51;16.30;15.54;15.29;15.72;16.76;18.69;17.91;18.39;18.36;19.30;19.13;18.80;18.80;18.98;19.01;19.41;18.95;18.73;17.98;17.93;18.00;18.40;18.49;18.90;18.91;19.41;18.92;18.95;18.80;19.26;19.27;19.64;19.87;20.85;
438;Brown-Forman Corporation Class B;BF.B;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
439;Loews Corporation;L;61.47;61.72;62.06;61.05;59.91;59.72;59.33;60.06;60.04;60.38;60.54;60.56;59.86;59.35;58.85;57.53;57.87;58.35;59.26;59.39;59.77;58.99;58.69;58.93;59.69;58.56;58.83;58.10;58.10;57.91;57.87;57.59;57.09;56.33;56.27;54.82;54.82;54.82;55.40;55.95;56.46;56.16;55.94;56.12;56.17;56.08;56.10;56.90;57.65;56.61;56.51;56.64;57.18;56.76;56.95;56.28;55.96;55.07;55.10;54.91;55.42;55.72;55.59;54.27;54.93;55.05;54.99;54.52;55.42;56.30;56.36;56.72;56.26;55.74;55.07;55.59;53.64;53.56;54.02;54.20;53.37;52.89;50.68;51.48;51.32;51.27;51.04;52.12;52.55;52.00;49.77;49.76;50.05;50.16;49.46;49.36;50.34;51.77;
440;Henry Schein Inc.;HSIC;85.30;85.45;86.09;85.33;85.82;86.44;86.49;85.68;85.09;85.15;84.59;83.69;80.10;80.48;80.70;80.27;78.84;80.23;80.23;79.09;79.24;79.84;79.38;80.25;80.08;79.47;80.02;78.70;79.23;79.63;79.37;80.16;79.73;79.37;80.17;79.95;80.61;79.83;81.61;81.33;82.55;80.39;79.88;80.96;80.54;80.19;81.38;80.79;80.24;79.09;80.00;80.06;80.21;79.78;78.36;78.70;78.63;78.02;78.53;78.36;77.80;77.01;75.69;72.96;73.17;72.64;70.74;68.04;69.52;68.23;66.46;69.63;69.78;70.37;69.53;70.20;66.97;67.36;67.47;68.11;66.90;66.69;64.75;65.32;66.90;67.18;67.25;68.90;69.34;68.37;65.79;65.52;66.01;66.04;65.80;66.67;66.45;68.00;
441;Catalent Inc;CTLT;69.74;71.12;70.40;67.41;66.44;55.06;55.36;52.14;52.30;52.57;51.93;50.71;48.39;49.12;49.01;48.36;46.78;48.12;47.54;48.22;48.59;48.48;47.71;47.87;44.64;45.25;45.74;44.49;44.28;43.19;42.92;42.12;42.19;41.61;43.17;43.10;41.52;43.79;44.67;45.60;46.15;44.66;44.41;44.20;46.21;47.96;50.26;51.19;50.35;47.33;46.21;41.11;41.36;40.85;40.69;41.02;42.10;41.86;44.63;47.73;46.46;44.69;43.01;41.06;41.28;40.72;41.10;41.63;44.89;47.60;64.44;65.79;66.02;70.94;69.37;66.55;66.11;68.18;69.52;74.56;72.54;71.95;70.30;72.09;72.40;74.50;76.62;78.05;78.00;76.83;72.19;72.32;72.88;72.90;72.69;73.89;74.74;79.04;
442;Teleflex Incorporated;TFX;243.30;248.41;251.82;249.87;251.30;258.45;250.09;242.45;240.55;239.32;239.40;237.88;231.64;235.29;236.09;232.98;234.79;235.19;238.02;236.67;232.63;237.80;256.72;256.20;250.15;248.77;252.09;246.47;247.20;247.43;247.00;247.27;245.06;243.30;244.17;239.99;242.62;241.82;249.43;250.78;251.18;245.81;242.74;239.81;232.42;233.70;234.92;240.10;235.00;225.00;223.29;221.69;224.57;216.58;213.23;213.45;214.24;210.93;213.93;210.36;209.88;216.47;207.85;199.56;200.03;200.67;199.12;198.48;208.25;215.99;211.40;209.21;204.31;204.71;194.89;195.67;190.02;193.44;196.04;201.76;198.76;193.76;182.65;186.00;186.52;189.69;192.80;198.33;202.20;203.54;200.87;200.86;202.97;202.63;199.92;202.54;203.38;209.43;
443;Bio-Techne Corporation;TECH;74.75;75.47;76.83;74.77;75.48;77.66;79.94;79.07;78.10;78.55;79.32;79.35;77.87;79.67;81.51;80.13;78.70;79.78;80.48;80.23;81.00;86.39;84.59;82.82;80.19;81.61;83.09;81.75;81.17;79.61;80.65;81.45;81.91;80.90;81.19;79.51;80.33;81.41;83.76;85.56;85.61;81.83;79.69;79.87;80.30;79.44;80.63;83.66;84.12;81.18;81.21;82.21;83.68;82.69;82.27;80.89;82.05;82.13;86.00;87.18;85.57;84.17;81.53;76.88;77.12;74.91;74.04;70.77;74.37;69.60;72.99;72.35;73.81;74.15;71.39;70.16;69.10;70.48;71.86;75.01;71.10;70.58;68.00;70.28;69.19;71.10;73.25;76.58;75.36;74.49;70.63;70.88;70.58;70.99;70.36;72.12;70.85;71.97;
444;Carnival Corporation;CCL;11.01;11.36;11.84;11.70;11.55;11.68;11.47;10.62;10.58;10.61;10.76;10.57;10.38;10.40;10.53;10.16;9.92;10.34;10.43;10.14;9.86;9.66;9.26;9.21;8.83;8.47;7.98;7.92;7.93;7.70;7.63;7.55;7.53;7.63;7.78;7.93;8.02;8.35;8.47;8.71;8.72;8.57;8.85;8.94;8.86;9.17;9.63;9.45;9.90;9.41;9.32;9.27;9.64;9.39;9.18;9.13;9.39;9.15;9.49;10.96;10.22;9.76;9.08;8.52;8.83;8.57;8.84;8.25;8.65;9.04;8.80;8.48;8.64;8.57;8.21;7.92;7.79;7.71;7.62;7.68;7.17;7.01;6.85;6.55;6.11;6.15;6.57;6.97;7.17;7.08;6.58;7.01;9.02;9.13;9.02;8.88;8.74;9.40;
445;Caesars Entertainment Inc;CZR;51.69;53.43;53.24;52.85;52.72;52.02;52.99;51.00;50.89;50.51;52.09;51.10;49.31;50.23;48.50;45.45;45.37;46.86;47.79;46.60;45.31;45.13;42.78;43.28;41.63;42.45;42.78;41.41;40.16;39.70;39.89;41.73;42.00;41.02;44.83;44.50;44.74;46.66;47.29;49.22;51.87;48.30;49.22;49.13;47.67;47.85;49.72;49.74;50.93;48.22;48.63;48.07;48.41;48.45;48.00;47.76;48.66;47.88;50.64;52.72;49.81;50.43;46.24;42.66;43.55;41.60;41.78;41.50;43.85;43.89;43.22;40.76;41.31;41.99;41.36;39.28;36.52;37.31;36.78;38.26;36.50;35.10;32.70;34.31;33.84;35.13;36.70;37.91;35.64;35.69;31.31;31.38;31.45;32.60;32.72;33.73;34.18;36.97;
446;Live Nation Entertainment Inc.;LYV;76.41;79.97;79.59;78.67;78.47;79.66;81.05;78.41;79.09;79.29;79.20;77.34;75.98;75.00;75.13;73.66;72.41;73.47;74.40;72.27;72.67;72.42;70.81;70.45;71.80;69.90;69.04;68.52;68.71;68.76;68.06;69.19;69.79;69.17;68.92;67.70;68.05;69.13;70.18;72.47;73.27;71.74;71.16;70.09;69.92;70.42;73.06;72.47;73.04;70.20;69.09;68.25;68.16;66.85;65.78;66.14;65.05;71.19;72.43;72.87;73.42;75.42;75.10;70.78;71.50;69.79;67.53;74.36;76.76;79.42;78.72;77.80;77.80;78.21;78.85;76.81;77.79;78.51;78.55;78.53;77.36;75.68;74.69;76.44;76.28;77.00;78.01;79.77;78.65;79.78;76.10;74.67;74.17;75.07;73.89;73.69;73.35;77.09;
447;Ceridian HCM Holding Inc.;CDAY;74.91;75.14;71.32;72.37;73.58;75.00;76.59;71.87;70.39;70.42;71.95;72.07;67.82;71.86;69.04;67.61;66.75;67.12;66.15;65.56;64.75;62.90;61.99;61.52;57.98;59.58;61.12;61.56;62.03;60.88;60.16;60.43;60.55;60.28;62.04;62.02;62.93;63.42;65.31;68.03;68.10;64.01;64.73;62.21;61.51;62.01;64.40;68.75;68.22;63.97;63.72;64.78;66.07;64.25;62.56;63.79;64.64;66.09;69.20;68.52;63.62;62.57;59.58;52.92;55.44;56.70;57.94;61.13;61.49;64.88;65.04;63.09;63.17;62.17;59.91;57.44;54.58;55.01;55.81;57.11;53.24;51.75;51.52;54.52;54.35;56.51;59.13;61.20;59.42;58.56;56.14;55.88;55.86;55.47;54.48;54.24;53.46;55.43;
448;Tapestry Inc.;TPR;43.79;44.50;42.12;44.21;44.52;45.41;45.90;45.27;44.25;43.56;43.75;43.54;42.66;43.38;42.76;42.61;42.33;43.48;43.20;42.77;42.35;41.71;40.74;40.16;40.05;38.70;38.96;38.33;37.28;37.14;36.53;37.40;36.99;36.54;36.73;35.49;35.66;36.16;36.41;37.59;37.87;36.34;36.06;36.59;36.67;36.98;37.05;38.19;37.80;36.94;37.10;36.28;36.81;36.07;35.04;34.09;34.60;33.53;33.48;34.29;34.13;32.54;29.65;31.07;31.74;31.14;31.18;29.23;30.55;31.61;31.55;31.26;31.62;31.34;30.06;29.96;30.18;30.36;30.10;31.05;30.64;30.21;29.72;30.34;30.14;30.21;31.07;31.60;30.78;30.38;28.31;27.53;28.49;29.16;28.53;28.61;29.32;30.72;
449;BorgWarner Inc.;BWA;47.41;47.55;46.32;46.62;46.44;47.36;48.01;47.20;46.39;45.25;45.85;44.78;44.31;43.74;44.34;43.69;42.93;43.60;44.25;43.81;43.81;42.97;42.28;42.15;42.14;41.04;40.59;40.11;39.99;39.78;39.37;39.80;39.34;38.96;40.72;40.42;40.31;39.98;40.44;40.74;40.74;40.10;40.27;40.66;40.74;40.64;41.64;41.88;42.18;41.27;41.68;41.41;41.83;41.67;42.04;41.45;41.25;40.25;41.38;42.36;41.80;41.01;40.00;38.35;38.19;37.42;36.98;35.63;36.32;37.28;37.12;36.74;36.01;36.33;35.55;34.45;33.77;33.45;33.69;33.85;33.65;32.97;31.55;32.43;32.55;32.56;33.34;33.83;33.38;33.49;31.45;31.19;31.14;32.76;32.85;32.81;32.40;34.41;
450;Eastman Chemical Company;EMN;85.91;86.68;89.20;89.40;88.32;89.87;89.55;87.61;86.00;84.57;85.83;89.92;88.82;89.71;89.58;86.74;85.35;88.22;89.42;90.15;90.53;90.36;87.90;88.50;86.57;84.01;83.12;81.17;80.52;80.54;79.90;81.63;80.88;79.87;81.55;80.44;80.38;80.88;82.20;85.95;87.28;84.69;84.97;84.92;84.32;84.04;85.45;85.01;86.00;83.27;84.52;83.98;86.26;85.85;85.14;82.41;83.00;82.13;84.50;86.75;87.53;85.64;82.09;79.14;81.19;79.07;77.98;74.48;75.96;77.29;75.78;74.00;75.20;75.08;72.58;73.49;72.37;72.28;72.89;74.49;73.30;72.08;70.09;71.38;70.69;71.26;71.82;74.40;75.14;75.44;72.02;70.49;69.91;71.22;70.63;71.31;70.64;74.65;
451;NiSource Inc;NI;26.32;26.29;26.61;26.87;26.81;26.67;27.64;27.53;27.33;27.41;27.40;27.36;27.04;26.86;26.92;26.54;26.77;27.01;27.60;27.58;27.83;27.61;27.23;27.53;27.37;27.09;27.57;26.99;27.23;27.64;27.52;27.55;27.33;26.92;27.18;26.91;26.97;26.59;27.27;27.69;27.72;27.35;27.33;27.51;27.51;27.38;27.18;27.29;27.68;27.06;26.89;26.85;27.12;26.69;26.46;26.28;25.83;25.33;25.66;25.33;25.63;25.56;25.29;24.89;24.42;23.79;25.61;25.15;25.44;25.55;25.49;25.23;25.31;24.94;24.56;24.48;24.08;24.08;24.72;25.15;24.78;24.30;23.78;24.16;24.34;24.44;24.34;25.05;25.92;26.01;25.43;25.10;25.76;26.95;26.73;27.21;27.63;28.16;
452;Globe Life Inc.;GL;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
453;EQT Corporation;EQT;30.64;29.95;29.01;29.64;29.66;31.07;31.27;30.88;32.01;32.07;32.78;31.94;32.60;33.32;34.10;33.51;33.28;33.59;34.90;33.93;33.74;33.13;33.76;34.13;32.08;31.95;31.50;31.59;33.37;33.03;33.41;36.06;34.64;34.45;36.20;35.38;35.77;36.28;37.40;37.08;36.93;36.33;35.59;35.35;36.03;36.55;36.79;39.52;41.19;41.63;41.77;41.03;42.91;43.29;41.95;39.33;39.88;40.53;40.78;42.16;42.33;41.34;41.05;40.79;42.20;42.55;39.43;39.30;39.98;40.21;39.78;36.79;36.78;38.56;37.65;37.64;37.48;40.66;40.66;41.70;40.32;41.06;42.21;42.57;41.77;42.74;43.07;43.75;43.23;42.39;40.75;38.89;38.15;38.73;39.03;39.15;39.72;44.37;
454;American Airlines Group Inc.;AAL;16.14;16.59;16.80;16.54;16.79;16.85;16.72;15.92;15.91;15.91;16.37;15.73;15.90;15.96;16.16;16.14;16.01;16.60;16.74;16.01;15.88;15.05;14.56;14.23;13.92;13.42;12.86;12.53;12.53;12.30;12.25;12.40;12.33;12.23;12.65;12.38;12.46;12.59;12.80;13.24;13.29;13.45;13.42;13.38;13.53;14.00;13.82;13.67;13.93;13.93;13.83;13.82;14.35;13.88;13.36;13.80;13.92;13.68;14.01;14.53;14.55;14.72;14.36;13.97;14.08;13.86;13.86;13.20;13.55;14.10;13.89;13.79;13.96;13.99;13.93;13.59;13.21;13.43;13.72;13.46;12.92;12.96;12.18;11.98;11.79;11.86;11.95;12.40;12.43;12.30;11.65;12.01;12.09;12.08;11.91;11.85;11.86;12.52;
