ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
367;Quest Diagnostics Incorporated;DGX;146.08;146.88;145.90;144.53;143.05;145.04;147.17;148.16;146.29;145.96;146.74;144.97;143.63;145.85;145.31;145.76;145.10;147.49;147.46;147.52;153.82;152.90;152.93;156.13;155.39;153.69;156.70;156.01;156.54;157.22;157.56;156.35;155.52;154.75;151.33;151.49;148.76;148.12;149.45;149.84;151.20;149.11;150.82;148.76;149.45;148.51;149.42;151.08;152.50;148.50;148.67;148.86;148.88;147.29;146.93;145.68;147.27;144.10;148.38;150.40;151.54;151.72;148.06;146.12;146.48;143.80;143.89;139.12;142.50;144.06;144.00;142.94;143.14;144.49;139.08;138.36;134.96;128.46;129.34;129.99;127.21;126.58;122.80;124.94;124.21;123.73;125.14;127.42;127.25;126.12;123.39;125.47;124.76;123.46;123.94;121.94;122.41;121.37;
368;Cooper Companies Inc.;COO;334.73;346.48;345.78;344.57;349.98;356.94;360.10;349.84;342.61;340.44;346.79;345.68;339.14;348.02;343.71;342.71;336.35;345.94;349.23;348.15;353.00;347.71;344.19;347.54;342.98;338.30;338.24;333.91;332.00;331.31;333.48;333.64;329.58;328.22;322.81;315.44;316.72;319.86;322.04;324.68;324.45;311.02;312.56;314.54;314.01;320.74;318.20;321.19;320.93;317.85;307.86;312.97;315.01;310.01;307.29;304.73;309.07;303.76;316.64;315.08;321.90;304.42;286.17;272.63;271.47;272.91;270.19;267.38;278.04;276.35;271.92;268.94;274.86;267.26;258.71;262.38;256.02;256.92;257.94;267.64;252.86;258.42;246.29;249.92;257.54;263.65;266.33;276.98;276.62;275.55;268.31;270.16;266.42;265.34;271.63;274.03;271.85;273.83;
369;Zebra Technologies Corporation Class A;ZBRA;312.64;322.16;328.28;322.73;326.69;335.41;335.96;316.18;309.32;313.14;310.18;314.04;305.00;315.00;298.49;288.23;292.02;295.80;293.54;290.02;301.84;289.00;277.82;276.00;265.11;260.68;263.62;260.87;254.20;249.55;250.48;249.35;246.86;245.78;248.61;242.55;249.00;249.25;256.15;261.95;270.60;253.84;251.19;252.31;252.42;261.01;272.88;264.67;268.76;266.62;269.79;268.38;270.50;262.74;257.40;253.95;259.39;251.79;259.76;257.54;261.71;254.09;238.92;232.03;238.86;232.52;231.83;231.84;236.07;264.40;283.43;275.03;276.98;273.43;267.61;264.30;255.92;261.08;261.34;269.51;262.53;265.17;253.32;250.09;255.44;268.00;273.82;281.61;276.83;277.75;264.94;264.84;266.41;267.41;271.21;268.55;270.38;282.61;
370;Teradyne Inc.;TER;106.32;109.36;108.46;106.92;107.43;108.40;109.90;102.19;100.00;102.08;101.56;99.71;100.54;102.00;98.14;95.40;94.84;97.31;97.35;95.50;97.07;95.09;93.44;92.94;88.28;86.84;87.24;88.85;85.84;86.06;84.01;85.63;85.45;87.61;88.66;86.92;89.42;88.01;92.30;95.79;98.77;91.87;93.18;92.17;89.48;93.36;92.15;90.11;94.37;89.67;90.14;91.27;93.08;93.13;92.19;91.63;94.08;88.81;93.59;97.38;94.83;93.29;90.00;84.92;86.60;85.77;82.75;78.09;82.25;83.28;82.45;79.92;83.18;79.65;78.15;77.94;74.18;73.55;72.55;74.08;73.55;76.07;69.01;73.88;74.85;77.61;79.64;81.76;80.00;80.84;76.17;75.66;77.66;77.90;79.07;79.20;79.10;80.59;
371;United Airlines Holdings Inc.;UAL;49.12;50.98;50.98;50.87;50.36;51.85;50.47;48.84;48.40;48.30;49.34;50.40;49.09;49.02;49.47;48.67;48.29;53.10;51.10;49.69;48.61;45.49;43.04;42.57;41.41;39.60;37.62;38.22;37.59;37.38;38.34;38.20;38.36;38.78;38.59;37.96;38.67;38.52;39.65;41.67;45.50;43.00;42.30;44.38;45.69;45.21;44.48;43.30;44.30;43.66;42.98;43.93;43.60;43.53;43.56;43.87;43.94;42.53;43.50;44.89;44.15;44.64;43.95;41.58;42.70;43.05;41.88;40.57;42.19;43.60;43.65;43.27;42.98;42.44;41.74;40.59;38.95;39.32;39.32;37.19;36.50;36.51;34.16;33.51;35.65;34.16;34.70;35.20;34.59;33.99;32.36;32.72;33.34;32.60;32.66;32.73;33.67;36.20;
372;First Solar Inc.;FSLR;162.62;167.75;168.12;168.38;167.39;165.92;177.76;177.40;171.18;177.39;173.19;170.20;167.86;174.31;168.34;165.78;175.30;178.63;181.00;177.72;173.10;170.46;159.60;157.55;148.20;145.60;146.65;151.01;146.88;148.37;150.00;156.33;157.98;160.98;157.03;156.81;155.98;158.69;158.50;157.89;152.89;149.77;151.24;156.22;156.51;162.63;168.00;168.49;172.56;163.02;165.43;167.51;169.02;167.89;166.37;165.70;165.31;156.50;157.44;160.13;151.39;155.32;155.08;146.79;149.07;154.83;160.23;149.27;148.37;148.00;133.98;131.15;131.73;130.33;124.62;123.15;118.32;120.27;120.30;121.64;125.68;127.60;121.21;131.40;128.80;128.50;129.74;134.46;141.17;140.11;132.70;129.90;136.47;131.07;131.47;129.90;128.68;135.58;
373;Take-Two Interactive Software Inc.;TTWO;110.30;111.53;112.74;106.90;107.50;112.32;114.08;111.25;112.53;113.10;114.10;111.85;109.59;110.47;107.13;103.38;103.00;104.54;105.03;103.41;104.91;105.98;104.79;105.26;107.08;106.77;103.50;105.26;100.17;100.19;99.42;99.34;98.98;98.92;98.20;97.78;100.37;101.34;103.35;104.32;105.93;102.42;100.83;99.50;100.90;106.37;108.36;105.78;106.21;101.28;101.49;102.39;102.47;100.73;97.52;98.33;101.02;98.01;100.68;102.11;102.24;98.95;98.42;93.27;91.90;108.60;111.63;112.09;115.07;120.44;123.37;122.78;123.64;124.03;123.57;125.76;122.86;123.08;119.93;120.72;119.64;120.05;113.78;116.59;117.55;119.83;118.75;121.00;115.03;114.78;109.73;109.53;112.63;110.27;110.66;109.75;113.71;116.90;
374;Synchrony Financial;SYF;36.10;36.64;36.58;36.36;36.70;36.86;35.41;33.00;36.17;36.71;36.85;37.04;35.04;34.20;35.23;32.86;32.04;33.79;33.46;32.67;34.12;33.00;32.06;33.16;31.75;32.61;32.87;33.25;32.46;32.30;32.59;32.85;32.29;32.84;33.10;32.43;33.21;33.08;33.66;35.24;36.66;35.14;34.71;34.98;34.48;34.38;34.85;35.50;36.05;37.00;36.52;36.50;36.74;36.37;36.61;35.65;36.04;34.46;35.76;38.50;39.72;38.94;36.85;35.62;36.23;35.43;34.69;34.31;35.85;36.13;35.59;35.09;35.47;35.09;33.06;32.72;31.51;31.63;31.63;33.04;32.34;32.60;30.51;30.95;30.82;31.11;31.01;31.39;30.96;30.60;28.80;28.81;28.44;28.31;28.59;28.92;29.18;30.66;
375;Marathon Oil Corporation;MRO;26.66;26.60;26.90;26.05;26.06;26.23;26.75;27.33;27.00;27.89;28.70;28.26;27.79;29.85;28.10;27.48;26.77;27.08;27.18;27.16;27.20;27.39;27.11;27.35;26.31;25.32;25.02;26.68;26.59;26.35;27.40;27.67;27.13;27.71;27.83;27.02;27.61;27.13;27.24;28.03;28.00;26.33;26.76;28.18;27.55;28.28;30.36;29.90;30.96;30.99;30.25;29.30;30.80;30.51;30.66;29.84;30.43;30.89;32.43;32.66;32.66;32.50;31.44;32.11;32.92;32.32;32.20;29.48;30.80;31.08;29.81;31.00;30.95;29.95;29.32;29.18;28.50;28.70;27.57;27.50;27.63;27.91;26.94;26.90;26.74;27.88;28.30;26.92;26.52;25.69;23.80;22.43;22.41;21.63;21.53;21.65;23.35;25.71;
376;J.B. Hunt Transport Services Inc.;JBHT;189.31;199.22;199.60;197.82;196.46;194.51;197.21;189.91;185.80;190.20;187.47;190.02;190.04;193.05;189.21;186.68;183.69;177.00;177.08;176.96;180.75;176.70;177.64;173.87;169.91;172.27;170.89;175.66;175.85;175.12;178.39;177.85;176.61;176.26;178.41;178.77;179.26;178.98;184.84;184.80;194.73;178.84;177.46;176.41;177.63;176.84;181.14;180.33;183.78;179.37;176.70;181.77;181.40;176.88;182.71;180.50;181.53;177.80;187.76;190.00;186.12;185.00;175.75;175.52;178.53;174.03;170.81;165.32;171.08;172.26;168.34;166.96;171.01;168.92;166.28;166.69;160.53;166.61;171.50;170.04;166.20;167.33;161.22;164.96;160.93;161.10;163.13;166.85;165.66;164.35;158.88;162.76;165.09;163.44;161.84;160.78;161.36;164.71;
377;Targa Resources Corp.;TRGP;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
378;Atmos Energy Corporation;ATO;114.55;116.45;117.61;117.12;117.24;118.92;119.35;117.00;116.18;115.67;115.48;115.22;114.18;114.35;112.94;112.50;110.87;114.06;115.06;116.02;117.07;114.72;113.68;112.62;110.00;110.98;111.47;112.34;114.57;115.71;115.35;115.33;114.03;114.35;113.77;112.96;114.64;115.41;117.71;119.00;120.53;118.08;117.00;117.41;117.16;115.88;115.58;116.35;120.96;118.67;117.47;118.53;118.33;117.49;116.29;114.48;112.34;111.24;111.43;111.38;111.25;112.16;108.79;104.17;104.54;106.14;105.03;103.97;105.67;106.90;107.11;105.10;104.12;103.60;101.32;102.38;100.25;102.00;102.00;100.69;99.30;101.90;98.18;101.72;99.50;99.73;100.65;103.65;105.42;105.19;103.54;104.92;108.41;108.89;109.81;111.12;112.25;112.51;
379;J.M. Smucker Company;SJM;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
380;Jacobs Solutions Inc.;J;121.14;122.34;121.59;124.93;125.60;125.00;125.69;123.43;121.25;121.20;122.23;123.24;120.16;120.90;120.77;119.38;121.27;124.50;125.95;125.28;128.52;128.53;125.01;128.91;126.40;125.21;122.18;120.51;120.45;120.20;121.22;121.20;119.87;120.64;119.46;118.59;119.24;118.49;120.85;122.80;124.60;120.82;122.22;123.35;121.55;121.64;123.79;123.48;126.87;122.79;121.70;122.70;123.18;123.27;123.83;128.25;125.87;123.61;124.75;125.90;124.82;126.20;121.07;118.79;119.48;118.62;116.77;112.00;114.18;116.29;116.15;114.42;113.65;113.77;110.71;114.28;112.74;114.46;114.89;116.00;111.69;112.53;107.54;112.20;113.02;113.06;112.90;113.92;114.83;113.80;110.18;108.67;109.36;110.10;112.99;113.61;114.75;115.97;
381;Paycom Software Inc.;PAYC;319.00;327.10;330.00;328.37;332.72;342.56;351.87;324.07;317.75;317.44;318.22;319.27;310.84;319.38;313.32;305.26;306.91;314.36;304.45;299.70;306.41;302.24;289.52;289.59;297.62;298.20;307.37;316.59;306.73;307.20;301.16;304.50;301.65;304.39;304.23;306.35;310.89;313.12;321.50;328.15;342.37;314.32;317.68;311.30;312.67;315.68;335.23;337.97;338.14;320.82;325.56;323.84;327.00;319.41;314.79;313.00;325.56;330.00;342.80;341.01;336.01;330.71;320.91;301.55;298.07;308.74;330.01;314.56;343.17;353.20;339.58;334.20;334.74;328.52;325.34;325.15;318.13;321.10;324.50;327.20;309.38;316.13;301.17;319.68;323.56;339.20;346.53;350.70;343.92;347.80;332.80;333.74;337.21;328.83;326.75;324.59;323.69;342.09;
382;FactSet Research Systems Inc.;FDS;424.70;434.05;432.23;423.95;423.75;426.30;427.78;420.34;422.35;423.38;418.18;416.27;415.63;423.15;424.53;421.56;426.45;429.52;422.51;410.63;417.54;409.33;403.24;407.42;397.30;404.63;409.54;402.32;403.33;397.39;396.55;397.47;397.46;401.90;400.02;418.00;426.27;427.61;444.88;457.55;460.81;449.89;450.08;450.41;455.25;459.80;467.53;467.38;463.67;449.83;450.93;453.18;452.47;451.65;446.88;435.81;442.14;438.17;432.19;430.00;421.91;436.82;431.97;421.06;414.29;409.76;416.07;411.88;424.47;427.94;428.70;422.88;419.68;419.97;410.76;410.34;400.10;406.68;406.44;415.30;401.09;412.60;394.65;415.04;411.63;416.70;413.57;423.61;419.12;412.71;401.21;399.92;391.16;393.39;392.01;391.94;393.38;413.01;
383;NVR Inc.;NVR;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
384;FMC Corporation;FMC;129.38;129.51;126.69;125.73;126.97;128.55;131.10;132.79;130.35;132.00;130.61;129.06;127.89;126.60;128.39;127.02;126.42;129.63;130.32;128.66;131.57;130.30;129.50;126.60;123.25;122.16;124.91;124.87;124.56;124.57;126.25;127.21;124.58;124.87;124.72;123.15;124.50;124.05;125.68;127.88;128.62;126.79;127.99;129.13;127.86;131.03;133.49;129.49;131.00;128.06;127.67;128.10;128.16;128.39;128.52;126.29;128.44;125.00;127.97;129.28;125.35;127.47;129.16;126.48;125.01;124.64;125.42;117.78;122.82;119.48;117.61;118.66;118.70;119.14;115.40;117.35;115.21;117.45;117.23;117.17;112.81;117.17;112.50;112.75;111.87;111.31;111.29;111.47;111.34;110.91;107.56;106.02;107.24;105.37;104.91;104.30;105.19;106.12;
385;Iron Mountain Inc.;IRM;52.93;54.58;54.40;54.67;55.04;55.86;56.14;54.25;54.60;54.76;53.64;53.00;51.63;52.17;51.75;51.03;51.80;52.52;52.62;51.34;51.76;50.58;50.25;50.80;49.67;50.32;50.13;50.27;49.89;49.49;50.71;50.70;50.66;50.29;50.63;49.77;51.55;53.41;54.24;55.15;56.00;54.71;54.60;54.44;54.69;55.16;54.49;54.13;54.97;53.64;53.48;53.07;53.69;53.01;52.79;52.03;52.00;51.08;52.26;52.06;52.50;52.92;51.32;50.18;49.92;49.71;50.26;48.22;50.19;50.51;49.63;49.71;49.76;49.37;47.99;47.48;46.43;46.40;46.63;46.64;45.04;46.53;44.40;45.94;45.04;45.82;45.53;46.94;46.73;46.20;44.70;44.60;44.40;44.09;45.23;46.24;47.28;49.85;
386;FLEETCOR Technologies Inc.;FLT;205.53;216.11;210.51;210.02;215.75;217.97;217.38;207.69;203.90;201.88;202.00;202.43;196.86;199.80;198.51;193.85;190.03;195.98;195.59;192.71;196.03;193.27;190.33;188.90;182.66;183.14;185.31;185.76;183.60;180.77;181.60;180.77;177.07;180.15;180.00;178.19;181.26;180.96;187.66;190.27;196.50;183.92;183.03;187.73;185.56;190.57;192.13;192.29;197.14;190.27;187.38;189.25;190.32;190.92;190.54;187.08;190.86;188.19;194.03;196.71;196.91;196.17;188.13;181.08;181.83;178.87;174.91;176.05;185.70;188.01;188.32;184.04;180.71;178.42;174.87;172.27;163.76;166.42;170.37;175.99;171.10;171.71;164.81;171.40;174.51;180.25;180.02;186.91;185.72;186.59;179.29;180.63;177.72;175.14;182.62;183.22;186.55;195.69;
387;Incyte Corporation;INCY;81.00;80.80;80.96;83.50;83.61;84.69;85.30;84.80;84.06;85.40;85.76;85.00;83.57;83.48;83.36;83.97;82.30;81.09;80.68;80.19;79.67;79.52;78.90;80.89;81.00;78.58;80.13;80.17;79.25;79.59;79.66;81.49;80.82;80.34;81.36;80.46;81.62;81.70;81.98;82.68;82.85;82.46;84.15;84.21;82.57;84.02;82.77;80.28;80.00;78.00;77.90;78.30;77.33;78.37;78.74;77.50;78.27;76.58;76.85;78.07;77.70;77.47;79.16;76.86;75.84;77.49;77.36;76.49;76.67;75.52;73.97;73.54;73.76;72.53;72.49;71.26;68.98;69.69;70.53;71.14;69.72;69.12;66.48;67.35;67.76;68.56;69.14;69.12;69.21;69.41;67.13;66.84;67.42;66.95;66.48;66.60;67.33;66.16;
388;Textron Inc.;TXT;73.62;74.77;74.28;73.92;73.94;75.16;74.83;72.40;70.77;72.16;72.02;71.13;71.20;71.42;68.29;66.83;67.77;69.83;70.25;70.26;71.10;71.13;70.17;72.15;70.62;70.48;70.32;70.91;70.83;70.43;70.99;70.55;69.89;70.33;70.12;69.41;70.06;68.96;71.26;72.05;73.83;71.51;72.96;73.02;73.36;75.01;70.63;69.73;71.74;70.27;69.59;70.59;71.34;71.18;71.05;69.80;70.40;68.49;69.99;70.31;70.43;71.19;70.56;68.41;69.31;68.86;67.80;66.38;68.05;69.23;67.57;65.97;65.59;64.68;63.09;63.51;60.95;62.00;62.19;63.20;61.21;62.20;59.31;61.24;61.35;61.99;61.89;62.80;62.60;61.96;59.19;58.90;59.71;59.50;59.11;59.15;60.26;61.68;
389;Pool Corporation;POOL;372.00;388.28;388.58;387.17;390.83;413.10;404.74;384.95;375.29;375.00;363.95;367.24;360.00;357.34;353.00;346.56;355.48;358.52;347.11;342.29;346.85;333.99;318.02;315.41;304.23;301.73;306.39;305.25;303.05;300.37;306.37;305.81;304.62;306.60;306.33;306.18;314.60;315.09;324.82;333.45;347.61;330.65;325.05;322.58;317.19;321.37;323.85;333.33;334.56;318.00;314.88;326.13;332.97;327.16;323.20;320.56;323.24;329.30;339.64;350.93;350.00;339.31;316.00;303.54;306.00;294.64;295.48;291.90;305.17;307.44;316.50;302.97;307.18;298.39;293.27;287.84;285.17;303.66;311.59;323.38;311.94;325.15;306.99;319.82;322.80;324.09;323.05;332.26;325.48;336.05;320.52;316.68;323.32;320.74;315.12;312.88;312.67;321.64;
390;Interpublic Group of Companies Inc.;IPG;36.97;38.33;38.87;39.16;38.91;38.46;37.21;36.34;36.10;35.56;35.79;36.34;36.35;36.78;36.30;35.48;35.42;35.62;35.85;35.60;36.15;35.83;35.56;35.78;35.50;35.00;34.00;33.97;33.28;33.16;33.52;33.26;32.79;32.56;32.76;32.17;32.58;32.13;32.79;33.48;33.67;32.00;32.00;32.26;32.60;33.06;33.21;34.00;34.36;33.82;33.89;34.15;34.20;33.80;33.01;33.00;33.33;31.99;32.82;32.98;32.30;31.15;31.02;30.12;30.05;29.73;29.24;28.70;29.55;30.10;30.04;29.61;30.42;30.12;29.03;28.53;27.59;28.38;29.22;28.99;28.05;27.56;26.08;26.13;26.33;26.67;26.59;27.18;26.69;26.65;25.94;25.79;25.84;25.62;25.62;25.68;25.96;26.70;
391;Garmin Ltd.;GRMN;95.75;98.75;97.94;97.88;100.24;101.93;102.38;98.83;97.44;97.84;98.27;99.16;97.21;98.24;96.84;95.69;95.68;98.21;97.96;97.04;100.00;99.38;98.06;99.18;96.36;94.89;94.67;93.00;91.76;91.14;91.74;90.72;90.99;91.40;91.27;89.93;90.70;91.65;94.65;96.03;99.09;95.03;95.30;94.42;94.21;93.89;93.70;93.13;93.54;89.92;89.42;90.50;91.06;90.11;90.98;90.37;91.93;89.00;91.59;92.41;92.90;91.64;89.10;86.31;86.94;87.01;85.03;83.63;87.09;89.17;87.75;85.76;85.33;86.38;82.84;83.57;80.58;81.27;81.97;82.81;80.96;81.21;77.21;78.63;79.32;79.90;81.31;83.00;82.23;83.58;80.95;81.59;82.90;82.21;83.47;82.53;82.23;83.94;
392;Royal Caribbean Group;RCL;72.73;75.47;74.40;72.40;67.79;68.08;68.14;65.00;63.85;62.90;64.00;64.53;62.89;62.69;63.32;61.54;61.05;65.00;63.55;61.60;60.10;59.23;57.76;55.86;53.77;50.99;49.30;50.54;49.04;48.31;48.74;49.46;49.44;51.10;51.25;51.04;53.50;53.79;54.21;55.77;59.80;56.00;57.25;57.60;57.64;57.82;59.60;59.60;60.39;59.94;58.35;59.12;59.34;58.70;58.91;58.61;59.09;58.67;58.47;59.90;59.17;58.36;55.01;53.56;52.54;55.29;55.99;46.16;51.50;54.90;53.44;50.15;51.38;50.67;49.62;49.21;47.16;46.81;47.94;46.97;46.00;45.88;44.00;41.04;41.12;43.45;43.60;43.18;42.12;38.87;38.43;41.37;46.12;45.90;45.66;44.90;45.49;47.12;
393;Howmet Aerospace Inc.;HWM;40.41;41.07;40.57;39.91;39.71;40.10;40.62;40.47;40.22;40.08;40.72;39.92;38.97;39.39;38.81;38.63;39.22;40.91;40.69;40.19;40.50;40.72;39.86;40.73;39.75;39.37;39.11;39.40;39.17;38.91;39.35;39.25;38.42;38.67;38.77;37.61;38.13;37.67;38.38;39.26;39.61;38.33;37.64;38.27;37.77;38.78;38.83;37.86;37.87;37.23;37.15;37.61;38.07;38.33;37.63;37.00;37.05;36.20;36.39;37.12;37.19;38.43;37.21;36.57;36.83;36.30;35.60;34.95;36.41;35.94;34.70;35.24;35.08;35.87;35.25;35.65;34.00;34.30;33.46;33.73;33.00;33.20;31.58;32.72;32.87;32.96;32.93;33.06;32.98;32.70;31.44;30.78;31.47;31.33;31.50;31.66;32.25;33.57;
394;LKQ Corporation;LKQ;55.72;56.23;55.60;55.89;57.02;58.26;58.41;58.69;57.96;57.36;57.41;57.78;56.93;57.13;56.14;55.01;55.74;57.90;58.38;57.63;57.66;56.60;55.57;55.38;54.43;53.99;54.37;53.58;53.66;53.47;54.14;53.80;53.00;53.88;53.63;52.89;52.87;52.63;53.31;54.55;55.64;53.26;53.31;52.70;53.48;53.96;54.54;54.48;54.71;52.70;53.67;54.58;54.95;54.98;54.64;53.92;53.97;53.74;54.05;54.31;54.21;54.61;53.80;52.48;52.60;51.83;52.02;51.58;53.35;53.68;55.37;54.78;54.15;54.10;52.56;51.79;50.15;51.27;51.04;51.64;50.38;51.02;48.83;50.45;49.61;49.55;49.43;50.10;49.66;49.34;47.55;47.26;47.65;47.42;47.44;46.98;47.03;48.25;
395;Trimble Inc.;TRMB;56.73;57.05;58.31;58.53;59.37;60.45;61.26;58.00;57.03;57.28;57.01;57.23;55.36;56.48;56.01;54.24;53.86;55.75;54.70;53.70;53.43;52.99;52.30;52.29;50.87;50.18;51.41;51.11;49.98;49.30;49.00;48.52;48.57;49.09;49.49;49.39;50.08;51.20;54.11;54.86;53.31;57.50;57.71;57.91;57.90;59.76;60.35;59.56;59.90;56.53;57.85;57.76;58.53;58.07;57.45;57.48;58.95;57.95;59.65;60.50;61.41;59.33;56.88;54.11;57.57;54.00;53.28;52.94;60.16;60.68;59.58;58.38;58.57;58.14;56.29;56.01;53.88;54.70;55.09;56.09;53.68;54.23;50.41;52.49;53.62;54.92;56.61;57.52;57.86;57.56;54.81;55.45;55.93;55.34;56.20;56.34;56.45;56.97;
396;NetApp Inc.;NTAP;65.77;66.76;67.01;65.92;66.84;68.31;67.68;66.03;65.57;65.18;65.80;67.00;66.35;66.96;65.96;64.52;64.79;65.31;64.81;63.70;64.30;64.50;62.83;63.87;62.03;61.46;61.74;60.40;59.76;58.67;58.69;59.29;59.04;59.41;60.04;58.34;60.50;60.86;63.58;64.49;65.86;64.20;63.91;63.69;62.68;64.42;65.29;66.48;67.35;64.86;73.02;74.28;74.62;73.87;72.77;73.39;73.39;71.47;73.64;74.26;73.14;72.43;70.65;68.88;69.59;68.58;69.03;67.73;70.61;69.94;68.85;67.72;68.26;66.75;66.36;65.89;62.61;62.57;62.30;64.68;63.70;64.53;61.04;62.42;63.89;66.35;66.00;66.45;66.07;65.42;62.63;62.90;62.69;62.63;63.23;63.19;63.61;65.06;
397;International Paper Company;IP;38.21;39.63;40.01;40.32;41.09;41.23;41.25;41.30;39.66;37.80;37.29;36.40;36.47;37.47;37.59;36.51;36.53;37.64;38.25;37.51;37.80;37.93;36.96;36.68;36.58;36.48;35.76;34.76;34.50;34.51;34.70;34.71;34.36;34.38;34.93;34.90;35.71;36.20;36.59;37.14;37.89;36.07;36.38;36.39;36.15;36.42;36.76;37.08;37.42;36.23;35.83;36.35;36.80;36.76;36.49;35.55;36.09;35.27;36.38;36.78;36.19;35.51;34.09;33.25;33.75;33.77;33.29;32.52;33.35;33.97;33.53;33.00;32.42;33.61;32.62;33.39;31.94;32.59;33.17;33.71;33.32;33.07;31.01;31.88;31.15;31.87;31.76;32.44;32.68;33.00;32.23;32.03;32.06;32.20;32.25;32.75;33.20;34.30;
398;Avery Dennison Corporation;AVY;180.51;184.72;182.30;178.41;179.78;186.40;183.67;187.70;186.73;186.61;186.77;186.57;187.85;190.64;190.90;186.84;187.94;193.90;195.41;191.49;193.53;189.96;188.34;188.74;184.90;184.17;185.86;182.00;179.95;180.60;182.93;181.24;178.51;179.43;179.63;176.59;179.52;179.92;180.75;185.31;186.20;177.92;177.95;192.85;191.21;190.65;190.33;190.60;194.61;187.94;187.27;190.98;193.80;191.41;190.00;187.27;188.46;185.50;185.36;183.75;182.82;182.86;177.29;174.56;177.32;175.70;170.96;164.28;168.55;171.70;171.64;168.79;162.37;175.24;173.00;172.38;169.02;171.71;172.39;173.61;169.30;167.75;159.09;166.83;164.35;166.95;168.14;171.52;170.95;170.92;164.23;164.02;164.49;164.24;165.94;165.29;167.03;172.68;
399;Healthpeak Properties Inc.;PEAK;26.20;26.90;26.75;27.21;27.27;27.79;27.60;27.42;27.09;27.33;27.26;27.21;27.13;27.41;26.85;26.60;26.62;27.12;27.17;27.04;27.19;26.33;26.12;26.64;26.15;26.04;25.63;25.80;25.08;24.87;25.41;25.16;24.85;24.89;24.91;24.79;25.17;25.10;25.28;25.37;26.10;25.41;25.49;25.40;25.61;26.12;26.01;25.98;26.51;25.54;24.83;25.34;25.29;25.34;25.24;24.83;24.78;24.23;25.06;25.22;25.30;25.50;24.67;24.02;24.32;24.12;23.95;23.42;24.76;23.83;23.67;22.99;23.25;23.09;22.38;22.73;22.50;22.62;22.86;23.18;22.70;23.12;21.66;22.21;21.67;21.99;22.20;23.21;23.47;23.89;23.18;22.92;23.10;23.16;23.61;24.14;24.29;24.37;
